Data from https://doi.org/10.1039/D0TA05399F
Upon cooling
Temperature(K)	Heat capacity(J/kg/K)
152.22	254.17
152.23	254.21
152.24	254.25
152.25	254.28
152.26	254.32
152.27	254.36
152.28	254.4
152.29	254.43
152.3	254.47
152.31	254.51
152.32	254.54
152.33	254.58
152.34	254.62
152.35	254.66
152.36	254.69
152.37	254.73
152.38	254.77
152.39	254.81
152.4	254.84
152.41	254.88
152.42	254.92
152.43	254.96
152.44	254.99
152.45	255.03
152.46	255.07
152.47	255.1
152.48	255.14
152.49	255.18
152.5	255.22
152.51	255.25
152.52	255.29
152.53	255.33
152.54	255.37
152.55	255.4
152.56	255.44
152.57	255.48
152.58	255.52
152.59	255.55
152.6	255.59
152.61	255.63
152.62	255.66
152.63	255.7
152.64	255.74
152.65	255.78
152.66	255.81
152.67	255.85
152.68	255.89
152.69	255.93
152.7	255.96
152.71	256
152.72	256.04
152.73	256.08
152.74	256.11
152.75	256.15
152.76	256.19
152.77	256.23
152.78	256.26
152.79	256.3
152.8	256.34
152.81	256.37
152.82	256.41
152.83	256.45
152.84	256.49
152.85	256.52
152.86	256.56
152.87	256.6
152.88	256.64
152.89	256.67
152.9	256.71
152.91	256.75
152.92	256.79
152.93	256.82
152.94	256.86
152.95	256.9
152.96	256.93
152.97	256.97
152.98	257.01
152.99	257.05
153	257.08
153.01	257.12
153.02	257.16
153.03	257.2
153.04	257.23
153.05	257.27
153.06	257.31
153.07	257.35
153.08	257.38
153.09	257.42
153.1	257.46
153.11	257.5
153.12	257.53
153.13	257.57
153.14	257.61
153.15	257.64
153.16	257.68
153.17	257.72
153.18	257.76
153.19	257.79
153.2	257.83
153.21	257.87
153.22	257.91
153.23	257.94
153.24	257.98
153.25	258.02
153.26	258.06
153.27	258.09
153.28	258.13
153.29	258.17
153.3	258.2
153.31	258.24
153.32	258.28
153.33	258.32
153.34	258.35
153.35	258.39
153.36	258.43
153.37	258.47
153.38	258.5
153.39	258.54
153.4	258.58
153.41	258.62
153.42	258.65
153.43	258.69
153.44	258.73
153.45	258.77
153.46	258.8
153.47	258.84
153.48	258.88
153.49	258.91
153.5	258.95
153.51	258.99
153.52	259.03
153.53	259.06
153.54	259.1
153.55	259.14
153.56	259.18
153.57	259.21
153.58	259.25
153.59	259.29
153.6	259.33
153.61	259.36
153.62	259.4
153.63	259.44
153.64	259.47
153.65	259.51
153.66	259.55
153.67	259.59
153.68	259.62
153.69	259.66
153.7	259.7
153.71	259.74
153.72	259.77
153.73	259.81
153.74	259.85
153.75	259.89
153.76	259.92
153.77	259.96
153.78	260
153.79	260.04
153.8	260.07
153.81	260.11
153.82	260.15
153.83	260.18
153.84	260.22
153.85	260.26
153.86	260.3
153.87	260.33
153.88	260.37
153.89	260.41
153.9	260.45
153.91	260.48
153.92	260.52
153.93	260.56
153.94	260.6
153.95	260.63
153.96	260.67
153.97	260.71
153.98	260.74
153.99	260.78
154	260.82
154.01	260.86
154.02	260.89
154.03	260.93
154.04	260.97
154.05	261.01
154.06	261.04
154.07	261.08
154.08	261.12
154.09	261.16
154.1	261.19
154.11	261.23
154.12	261.27
154.13	261.31
154.14	261.34
154.15	261.38
154.16	261.42
154.17	261.45
154.18	261.49
154.19	261.53
154.2	261.57
154.21	261.6
154.22	261.64
154.23	261.68
154.24	261.72
154.25	261.75
154.26	261.79
154.27	261.83
154.28	261.87
154.29	261.9
154.3	261.94
154.31	261.98
154.32	262.02
154.33	262.05
154.34	262.09
154.35	262.13
154.36	262.16
154.37	262.2
154.38	262.24
154.39	262.28
154.4	262.31
154.41	262.35
154.42	262.39
154.43	262.43
154.44	262.46
154.45	262.5
154.46	262.54
154.47	262.58
154.48	262.61
154.49	262.65
154.5	262.69
154.51	262.72
154.52	262.76
154.53	262.8
154.54	262.84
154.55	262.87
154.56	262.91
154.57	262.95
154.58	262.99
154.59	263.02
154.6	263.06
154.61	263.1
154.62	263.14
154.63	263.17
154.64	263.21
154.65	263.25
154.66	263.29
154.67	263.32
154.68	263.36
154.69	263.4
154.7	263.43
154.71	263.47
154.72	263.51
154.73	263.55
154.74	263.58
154.75	263.62
154.76	263.66
154.77	263.7
154.78	263.73
154.79	263.77
154.8	263.81
154.81	263.85
154.82	263.88
154.83	263.92
154.84	263.96
154.85	264
154.86	264.03
154.87	264.07
154.88	264.11
154.89	264.14
154.9	264.18
154.91	264.22
154.92	264.26
154.93	264.29
154.94	264.33
154.95	264.37
154.96	264.41
154.97	264.44
154.98	264.48
154.99	264.52
155	264.56
155.01	264.59
155.02	264.63
155.03	264.67
155.04	264.7
155.05	264.74
155.06	264.78
155.07	264.82
155.08	264.85
155.09	264.89
155.1	264.93
155.11	264.97
155.12	265
155.13	265.04
155.14	265.08
155.15	265.12
155.16	265.15
155.17	265.19
155.18	265.23
155.19	265.27
155.2	265.3
155.21	265.34
155.22	265.38
155.23	265.41
155.24	265.45
155.25	265.49
155.26	265.53
155.27	265.56
155.28	265.6
155.29	265.64
155.3	265.68
155.31	265.71
155.32	265.75
155.33	265.79
155.34	265.83
155.35	265.86
155.36	265.9
155.37	265.94
155.38	265.98
155.39	266.01
155.4	266.05
155.41	266.09
155.42	266.12
155.43	266.16
155.44	266.2
155.45	266.24
155.46	266.27
155.47	266.31
155.48	266.35
155.49	266.39
155.5	266.42
155.51	266.46
155.52	266.5
155.53	266.54
155.54	266.57
155.55	266.61
155.56	266.65
155.57	266.69
155.58	266.72
155.59	266.76
155.6	266.8
155.61	266.83
155.62	266.87
155.63	266.91
155.64	266.95
155.65	266.98
155.66	267.02
155.67	267.06
155.68	267.1
155.69	267.13
155.7	267.17
155.71	267.21
155.72	267.25
155.73	267.28
155.74	267.32
155.75	267.36
155.76	267.4
155.77	267.43
155.78	267.47
155.79	267.51
155.8	267.54
155.81	267.58
155.82	267.62
155.83	267.66
155.84	267.69
155.85	267.73
155.86	267.77
155.87	267.81
155.88	267.84
155.89	267.88
155.9	267.92
155.91	267.96
155.92	267.99
155.93	268.03
155.94	268.07
155.95	268.11
155.96	268.14
155.97	268.18
155.98	268.22
155.99	268.25
156	268.29
156.01	268.33
156.02	268.37
156.03	268.4
156.04	268.44
156.05	268.48
156.06	268.52
156.07	268.55
156.08	268.59
156.09	268.63
156.1	268.67
156.11	268.7
156.12	268.74
156.13	268.78
156.14	268.81
156.15	268.85
156.16	268.89
156.17	268.93
156.18	268.96
156.19	269
156.2	269.04
156.21	269.08
156.22	269.11
156.23	269.15
156.24	269.19
156.25	269.23
156.26	269.26
156.27	269.3
156.28	269.34
156.29	269.38
156.3	269.41
156.31	269.45
156.32	269.49
156.33	269.52
156.34	269.56
156.35	269.6
156.36	269.64
156.37	269.67
156.38	269.71
156.39	269.75
156.4	269.79
156.41	269.82
156.42	269.86
156.43	269.9
156.44	269.94
156.45	269.97
156.46	270.01
156.47	270.05
156.48	270.09
156.49	270.12
156.5	270.16
156.51	270.2
156.52	270.23
156.53	270.27
156.54	270.31
156.55	270.35
156.56	270.38
156.57	270.42
156.58	270.46
156.59	270.5
156.6	270.53
156.61	270.57
156.62	270.61
156.63	270.65
156.64	270.68
156.65	270.72
156.66	270.76
156.67	270.8
156.68	270.83
156.69	270.87
156.7	270.91
156.71	270.94
156.72	270.98
156.73	271.02
156.74	271.06
156.75	271.09
156.76	271.13
156.77	271.17
156.78	271.21
156.79	271.24
156.8	271.28
156.81	271.32
156.82	271.36
156.83	271.39
156.84	271.43
156.85	271.47
156.86	271.51
156.87	271.54
156.88	271.58
156.89	271.62
156.9	271.65
156.91	271.69
156.92	271.73
156.93	271.77
156.94	271.8
156.95	271.84
156.96	271.88
156.97	271.92
156.98	271.95
156.99	271.99
157	272.03
157.01	272.07
157.02	272.1
157.03	272.14
157.04	272.18
157.05	272.22
157.06	272.25
157.07	272.29
157.08	272.33
157.09	272.36
157.1	272.4
157.11	272.44
157.12	272.48
157.13	272.51
157.14	272.55
157.15	272.59
157.16	272.63
157.17	272.66
157.18	272.7
157.19	272.74
157.2	272.78
157.21	272.81
157.22	272.85
157.23	272.89
157.24	272.93
157.25	272.96
157.26	273
157.27	273.04
157.28	273.08
157.29	273.11
157.3	273.15
157.31	273.19
157.32	273.22
157.33	273.26
157.34	273.3
157.35	273.34
157.36	273.37
157.37	273.41
157.38	273.45
157.39	273.49
157.4	273.52
157.41	273.56
157.42	273.6
157.43	273.64
157.44	273.67
157.45	273.71
157.46	273.75
157.47	273.79
157.48	273.82
157.49	273.86
157.5	273.9
157.51	273.93
157.52	273.97
157.53	274.01
157.54	274.05
157.55	274.08
157.56	274.12
157.57	274.16
157.58	274.2
157.59	274.23
157.6	274.27
157.61	274.31
157.62	274.35
157.63	274.38
157.64	274.42
157.65	274.46
157.66	274.5
157.67	274.53
157.68	274.57
157.69	274.61
157.7	274.64
157.71	274.68
157.72	274.72
157.73	274.76
157.74	274.79
157.75	274.83
157.76	274.87
157.77	274.91
157.78	274.94
157.79	274.98
157.8	275.02
157.81	275.06
157.82	275.09
157.83	275.13
157.84	275.17
157.85	275.21
157.86	275.24
157.87	275.28
157.88	275.32
157.89	275.35
157.9	275.39
157.91	275.43
157.92	275.47
157.93	275.5
157.94	275.54
157.95	275.58
157.96	275.62
157.97	275.65
157.98	275.69
157.99	275.73
158	275.77
158.01	275.8
158.02	275.84
158.03	275.88
158.04	275.92
158.05	275.95
158.06	275.99
158.07	276.03
158.08	276.06
158.09	276.1
158.1	276.14
158.11	276.18
158.12	276.21
158.13	276.25
158.14	276.29
158.15	276.33
158.16	276.36
158.17	276.4
158.18	276.44
158.19	276.48
158.2	276.51
158.21	276.55
158.22	276.59
158.23	276.63
158.24	276.66
158.25	276.7
158.26	276.74
158.27	276.78
158.28	276.81
158.29	276.85
158.3	276.89
158.31	276.92
158.32	276.96
158.33	277
158.34	277.04
158.35	277.07
158.36	277.11
158.37	277.15
158.38	277.19
158.39	277.22
158.4	277.26
158.41	277.3
158.42	277.34
158.43	277.37
158.44	277.41
158.45	277.45
158.46	277.49
158.47	277.52
158.48	277.56
158.49	277.6
158.5	277.63
158.51	277.67
158.52	277.71
158.53	277.75
158.54	277.78
158.55	277.82
158.56	277.86
158.57	277.9
158.58	277.93
158.59	277.97
158.6	278.01
158.61	278.05
158.62	278.08
158.63	278.12
158.64	278.16
158.65	278.2
158.66	278.23
158.67	278.27
158.68	278.31
158.69	278.34
158.7	278.38
158.71	278.42
158.72	278.46
158.73	278.49
158.74	278.53
158.75	278.57
158.76	278.61
158.77	278.64
158.78	278.68
158.79	278.72
158.8	278.76
158.81	278.79
158.82	278.83
158.83	278.87
158.84	278.91
158.85	278.94
158.86	278.98
158.87	279.02
158.88	279.06
158.89	279.09
158.9	279.13
158.91	279.17
158.92	279.2
158.93	279.24
158.94	279.28
158.95	279.32
158.96	279.35
158.97	279.39
158.98	279.43
158.99	279.47
159	279.5
159.01	279.54
159.02	279.58
159.03	279.62
159.04	279.65
159.05	279.69
159.06	279.73
159.07	279.77
159.08	279.8
159.09	279.84
159.1	279.88
159.11	279.91
159.12	279.95
159.13	279.99
159.14	280.03
159.15	280.06
159.16	280.1
159.17	280.14
159.18	280.18
159.19	280.21
159.2	280.25
159.21	280.29
159.22	280.33
159.23	280.36
159.24	280.4
159.25	280.44
159.26	280.48
159.27	280.51
159.28	280.55
159.29	280.59
159.3	280.63
159.31	280.66
159.32	280.7
159.33	280.74
159.34	280.77
159.35	280.81
159.36	280.85
159.37	280.89
159.38	280.92
159.39	280.96
159.4	281
159.41	281.04
159.42	281.07
159.43	281.11
159.44	281.15
159.45	281.19
159.46	281.22
159.47	281.26
159.48	281.3
159.49	281.34
159.5	281.37
159.51	281.41
159.52	281.45
159.53	281.48
159.54	281.52
159.55	281.56
159.56	281.6
159.57	281.63
159.58	281.67
159.59	281.71
159.6	281.75
159.61	281.78
159.62	281.82
159.63	281.86
159.64	281.9
159.65	281.93
159.66	281.97
159.67	282.01
159.68	282.05
159.69	282.08
159.7	282.12
159.71	282.16
159.72	282.2
159.73	282.23
159.74	282.27
159.75	282.31
159.76	282.34
159.77	282.38
159.78	282.42
159.79	282.46
159.8	282.49
159.81	282.53
159.82	282.57
159.83	282.61
159.84	282.64
159.85	282.68
159.86	282.72
159.87	282.76
159.88	282.79
159.89	282.83
159.9	282.87
159.91	282.91
159.92	282.94
159.93	282.98
159.94	283.02
159.95	283.05
159.96	283.09
159.97	283.13
159.98	283.17
159.99	283.2
160	283.24
160.01	283.28
160.02	283.32
160.03	283.35
160.04	283.39
160.05	283.43
160.06	283.47
160.07	283.5
160.08	283.54
160.09	283.58
160.1	283.62
160.11	283.65
160.12	283.69
160.13	283.73
160.14	283.77
160.15	283.8
160.16	283.84
160.17	283.88
160.18	283.91
160.19	283.95
160.2	283.99
160.21	284.03
160.22	284.06
160.23	284.1
160.24	284.14
160.25	284.18
160.26	284.21
160.27	284.25
160.28	284.29
160.29	284.33
160.3	284.36
160.31	284.4
160.32	284.44
160.33	284.48
160.34	284.51
160.35	284.55
160.36	284.59
160.37	284.62
160.38	284.66
160.39	284.7
160.4	284.74
160.41	284.77
160.42	284.81
160.43	284.85
160.44	284.89
160.45	284.92
160.46	284.96
160.47	285
160.48	285.04
160.49	285.07
160.5	285.11
160.51	285.15
160.52	285.19
160.53	285.22
160.54	285.26
160.55	285.3
160.56	285.34
160.57	285.37
160.58	285.41
160.59	285.45
160.6	285.48
160.61	285.52
160.62	285.56
160.63	285.6
160.64	285.63
160.65	285.67
160.66	285.71
160.67	285.75
160.68	285.78
160.69	285.82
160.7	285.86
160.71	285.9
160.72	285.93
160.73	285.97
160.74	286.01
160.75	286.05
160.76	286.08
160.77	286.12
160.78	286.16
160.79	286.2
160.8	286.23
160.81	286.27
160.82	286.31
160.83	286.34
160.84	286.38
160.85	286.42
160.86	286.46
160.87	286.49
160.88	286.53
160.89	286.57
160.9	286.61
160.91	286.64
160.92	286.68
160.93	286.72
160.94	286.76
160.95	286.79
160.96	286.83
160.97	286.87
160.98	286.91
160.99	286.94
161	286.98
161.01	287.02
161.02	287.06
161.03	287.09
161.04	287.13
161.05	287.17
161.06	287.2
161.07	287.24
161.08	287.28
161.09	287.32
161.1	287.35
161.11	287.39
161.12	287.43
161.13	287.47
161.14	287.5
161.15	287.54
161.16	287.58
161.17	287.62
161.18	287.65
161.19	287.69
161.2	287.73
161.21	287.77
161.22	287.8
161.23	287.84
161.24	287.88
161.25	287.92
161.26	287.95
161.27	287.99
161.28	288.03
161.29	288.06
161.3	288.1
161.31	288.14
161.32	288.18
161.33	288.21
161.34	288.25
161.35	288.29
161.36	288.33
161.37	288.36
161.38	288.4
161.39	288.44
161.4	288.48
161.41	288.51
161.42	288.55
161.43	288.59
161.44	288.63
161.45	288.66
161.46	288.7
161.47	288.74
161.48	288.78
161.49	288.81
161.5	288.85
161.51	288.89
161.52	288.92
161.53	288.96
161.54	289
161.55	289.04
161.56	289.07
161.57	289.11
161.58	289.15
161.59	289.19
161.6	289.22
161.61	289.26
161.62	289.3
161.63	289.34
161.64	289.37
161.65	289.41
161.66	289.45
161.67	289.49
161.68	289.52
161.69	289.56
161.7	289.6
161.71	289.63
161.72	289.67
161.73	289.71
161.74	289.75
161.75	289.78
161.76	289.82
161.77	289.86
161.78	289.9
161.79	289.93
161.8	289.97
161.81	290.01
161.82	290.05
161.83	290.08
161.84	290.12
161.85	290.16
161.86	290.2
161.87	290.23
161.88	290.27
161.89	290.31
161.9	290.35
161.91	290.38
161.92	290.42
161.93	290.46
161.94	290.49
161.95	290.53
161.96	290.57
161.97	290.61
161.98	290.64
161.99	290.68
162	290.72
162.01	290.76
162.02	290.79
162.03	290.83
162.04	290.87
162.05	290.91
162.06	290.94
162.07	290.98
162.08	291.02
162.09	291.06
162.1	291.09
162.11	291.13
162.12	291.17
162.13	291.21
162.14	291.24
162.15	291.28
162.16	291.32
162.17	291.35
162.18	291.39
162.19	291.43
162.2	291.47
162.21	291.5
162.22	291.54
162.23	291.58
162.24	291.62
162.25	291.65
162.26	291.69
162.27	291.73
162.28	291.77
162.29	291.8
162.3	291.84
162.31	291.88
162.32	291.92
162.33	291.95
162.34	291.99
162.35	292.03
162.36	292.07
162.37	292.1
162.38	292.14
162.39	292.18
162.4	292.22
162.41	292.25
162.42	292.29
162.43	292.33
162.44	292.36
162.45	292.4
162.46	292.44
162.47	292.48
162.48	292.51
162.49	292.55
162.5	292.59
162.51	292.63
162.52	292.66
162.53	292.7
162.54	292.74
162.55	292.78
162.56	292.81
162.57	292.85
162.58	292.89
162.59	292.93
162.6	292.96
162.61	293
162.62	293.04
162.63	293.08
162.64	293.11
162.65	293.15
162.66	293.19
162.67	293.22
162.68	293.26
162.69	293.3
162.7	293.34
162.71	293.37
162.72	293.41
162.73	293.45
162.74	293.49
162.75	293.52
162.76	293.56
162.77	293.6
162.78	293.64
162.79	293.67
162.8	293.71
162.81	293.75
162.82	293.79
162.83	293.82
162.84	293.86
162.85	293.9
162.86	293.94
162.87	293.97
162.88	294.01
162.89	294.05
162.9	294.08
162.91	294.12
162.92	294.16
162.93	294.2
162.94	294.23
162.95	294.27
162.96	294.31
162.97	294.35
162.98	294.38
162.99	294.42
163	294.46
163.01	294.5
163.02	294.53
163.03	294.57
163.04	294.61
163.05	294.65
163.06	294.68
163.07	294.72
163.08	294.76
163.09	294.8
163.1	294.83
163.11	294.87
163.12	294.91
163.13	294.94
163.14	294.98
163.15	295.02
163.16	295.06
163.17	295.09
163.18	295.13
163.19	295.17
163.2	295.21
163.21	295.24
163.22	295.28
163.23	295.32
163.24	295.36
163.25	295.39
163.26	295.43
163.27	295.47
163.28	295.51
163.29	295.54
163.3	295.58
163.31	295.62
163.32	295.66
163.33	295.69
163.34	295.73
163.35	295.77
163.36	295.8
163.37	295.84
163.38	295.88
163.39	295.92
163.4	295.95
163.41	295.99
163.42	296.03
163.43	296.07
163.44	296.1
163.45	296.14
163.46	296.18
163.47	296.22
163.48	296.25
163.49	296.29
163.5	296.33
163.51	296.37
163.52	296.4
163.53	296.44
163.54	296.48
163.55	296.52
163.56	296.55
163.57	296.59
163.58	296.63
163.59	296.67
163.6	296.7
163.61	296.74
163.62	296.78
163.63	296.81
163.64	296.85
163.65	296.89
163.66	296.93
163.67	296.96
163.68	297
163.69	297.04
163.7	297.08
163.71	297.11
163.72	297.15
163.73	297.19
163.74	297.23
163.75	297.26
163.76	297.3
163.77	297.34
163.78	297.38
163.79	297.41
163.8	297.45
163.81	297.49
163.82	297.53
163.83	297.56
163.84	297.6
163.85	297.64
163.86	297.67
163.87	297.71
163.88	297.75
163.89	297.79
163.9	297.82
163.91	297.86
163.92	297.9
163.93	297.94
163.94	297.97
163.95	298.01
163.96	298.05
163.97	298.09
163.98	298.12
163.99	298.16
164	298.2
164.01	298.24
164.02	298.27
164.03	298.31
164.04	298.35
164.05	298.39
164.06	298.42
164.07	298.46
164.08	298.5
164.09	298.54
164.1	298.57
164.11	298.61
164.12	298.65
164.13	298.68
164.14	298.72
164.15	298.76
164.16	298.8
164.17	298.83
164.18	298.87
164.19	298.91
164.2	298.95
164.21	298.98
164.22	299.02
164.23	299.06
164.24	299.1
164.25	299.13
164.26	299.17
164.27	299.21
164.28	299.25
164.29	299.28
164.3	299.32
164.31	299.36
164.32	299.4
164.33	299.43
164.34	299.47
164.35	299.51
164.36	299.54
164.37	299.58
164.38	299.62
164.39	299.66
164.4	299.69
164.41	299.73
164.42	299.77
164.43	299.81
164.44	299.84
164.45	299.88
164.46	299.92
164.47	299.96
164.48	299.99
164.49	300.03
164.5	300.07
164.51	300.11
164.52	300.14
164.53	300.18
164.54	300.22
164.55	300.26
164.56	300.29
164.57	300.33
164.58	300.37
164.59	300.41
164.6	300.44
164.61	300.48
164.62	300.52
164.63	300.55
164.64	300.59
164.65	300.63
164.66	300.67
164.67	300.7
164.68	300.74
164.69	300.78
164.7	300.82
164.71	300.85
164.72	300.89
164.73	300.93
164.74	300.97
164.75	301
164.76	301.04
164.77	301.08
164.78	301.12
164.79	301.15
164.8	301.19
164.81	301.23
164.82	301.27
164.83	301.3
164.84	301.34
164.85	301.38
164.86	301.41
164.87	301.45
164.88	301.49
164.89	301.53
164.9	301.56
164.91	301.6
164.92	301.64
164.93	301.68
164.94	301.71
164.95	301.75
164.96	301.79
164.97	301.83
164.98	301.86
164.99	301.9
165	301.94
165.01	301.98
165.02	302.01
165.03	302.05
165.04	302.09
165.05	302.13
165.06	302.16
165.07	302.2
165.08	302.24
165.09	302.28
165.1	302.31
165.11	302.35
165.12	302.39
165.13	302.42
165.14	302.46
165.15	302.5
165.16	302.54
165.17	302.57
165.18	302.61
165.19	302.65
165.2	302.69
165.21	302.72
165.22	302.76
165.23	302.8
165.24	302.84
165.25	302.87
165.26	302.91
165.27	302.95
165.28	302.99
165.29	303.02
165.3	303.06
165.31	303.1
165.32	303.14
165.33	303.17
165.34	303.21
165.35	303.25
165.36	303.29
165.37	303.32
165.38	303.36
165.39	303.4
165.4	303.43
165.41	303.47
165.42	303.51
165.43	303.55
165.44	303.58
165.45	303.62
165.46	303.66
165.47	303.7
165.48	303.73
165.49	303.77
165.5	303.81
165.51	303.85
165.52	303.88
165.53	303.92
165.54	303.96
165.55	304
165.56	304.03
165.57	304.07
165.58	304.11
165.59	304.15
165.6	304.18
165.61	304.22
165.62	304.26
165.63	304.3
165.64	304.33
165.65	304.37
165.66	304.41
165.67	304.44
165.68	304.48
165.69	304.52
165.7	304.56
165.71	304.59
165.72	304.63
165.73	304.67
165.74	304.71
165.75	304.74
165.76	304.78
165.77	304.82
165.78	304.86
165.79	304.89
165.8	304.93
165.81	304.97
165.82	305.01
165.83	305.04
165.84	305.08
165.85	305.12
165.86	305.16
165.87	305.19
165.88	305.23
165.89	305.27
165.9	305.31
165.91	305.34
165.92	305.38
165.93	305.42
165.94	305.45
165.95	305.49
165.96	305.53
165.97	305.57
165.98	305.6
165.99	305.64
166	305.68
166.01	305.72
166.02	305.75
166.03	305.79
166.04	305.83
166.05	305.87
166.06	305.9
166.07	305.94
166.08	305.98
166.09	306.02
166.1	306.05
166.11	306.09
166.12	306.13
166.13	306.17
166.14	306.2
166.15	306.24
166.16	306.28
166.17	306.32
166.18	306.35
166.19	306.39
166.2	306.43
166.21	306.46
166.22	306.5
166.23	306.54
166.24	306.58
166.25	306.61
166.26	306.65
166.27	306.69
166.28	306.73
166.29	306.76
166.3	306.8
166.31	306.84
166.32	306.88
166.33	306.91
166.34	306.95
166.35	306.99
166.36	307.03
166.37	307.06
166.38	307.1
166.39	307.14
166.4	307.18
166.41	307.21
166.42	307.25
166.43	307.29
166.44	307.33
166.45	307.36
166.46	307.4
166.47	307.44
166.48	307.47
166.49	307.51
166.5	307.55
166.51	307.59
166.52	307.62
166.53	307.66
166.54	307.7
166.55	307.74
166.56	307.77
166.57	307.81
166.58	307.85
166.59	307.89
166.6	307.92
166.61	307.96
166.62	308
166.63	308.04
166.64	308.07
166.65	308.11
166.66	308.15
166.67	308.19
166.68	308.22
166.69	308.26
166.7	308.3
166.71	308.34
166.72	308.37
166.73	308.41
166.74	308.45
166.75	308.48
166.76	308.52
166.77	308.56
166.78	308.6
166.79	308.63
166.8	308.67
166.81	308.71
166.82	308.75
166.83	308.78
166.84	308.82
166.85	308.86
166.86	308.9
166.87	308.93
166.88	308.97
166.89	309.01
166.9	309.05
166.91	309.08
166.92	309.12
166.93	309.16
166.94	309.2
166.95	309.23
166.96	309.27
166.97	309.31
166.98	309.35
166.99	309.38
167	309.42
167.01	309.46
167.02	309.49
167.03	309.53
167.04	309.57
167.05	309.61
167.06	309.64
167.07	309.68
167.08	309.72
167.09	309.76
167.1	309.79
167.11	309.83
167.12	309.87
167.13	309.91
167.14	309.94
167.15	309.98
167.16	310.02
167.17	310.06
167.18	310.09
167.19	310.13
167.2	310.17
167.21	310.21
167.22	310.24
167.23	310.28
167.24	310.32
167.25	310.36
167.26	310.39
167.27	310.43
167.28	310.47
167.29	310.5
167.3	310.54
167.31	310.58
167.32	310.62
167.33	310.65
167.34	310.69
167.35	310.73
167.36	310.77
167.37	310.8
167.38	310.84
167.39	310.88
167.4	310.92
167.41	310.95
167.42	310.99
167.43	311.03
167.44	311.07
